customer_id,first_name,last_name,email,region,country,customer_segment,signup_date
5926,Yuki,Tanaka,yuki.tanaka926@example.com,APAC,Japan,Developer,2022-03-02
5927,Skyler,Patel,skyler.patel927@example.com,EMEA,France,Consumer,2021-09-17
5928,Devon,Ivanov,devon.ivanov928@example.com,APAC,India,Enterprise Gift,2021-11-07
5929,Sofia,Silva,sofia.silva929@example.com,APAC,India,Developer,2021-12-29
5930,Taylor,Kim,taylor.kim930@example.com,AMER,United States,Consumer,2023-12-30
5931,Emma,Johnson,emma.johnson931@example.com,EMEA,France,Enterprise Gift,2022-06-20
5932,Sofia,Smith,sofia.smith932@example.com,EMEA,France,Consumer,2023-11-16
5933,Morgan,Kowalski,morgan.kowalski933@example.com,APAC,India,Consumer,2023-09-14
5934,Riley,Smith,riley.smith934@example.com,EMEA,United Kingdom,Developer,2021-08-12
5935,Rowan,Tanaka,rowan.tanaka935@example.com,EMEA,United Kingdom,Consumer,2021-12-29
5936,Cameron,Patel,cameron.patel936@example.com,AMER,United States,Enterprise Gift,2022-03-24
5937,Rowan,Andersson,rowan.andersson937@example.com,AMER,United States,Enterprise Gift,2022-02-26
5938,Morgan,Okafor,morgan.okafor938@example.com,APAC,Japan,Enterprise Gift,2023-12-28
5939,Yuki,Kowalski,yuki.kowalski939@example.com,AMER,United States,Enterprise Gift,2021-08-26
5940,Wei,Dubois,wei.dubois940@example.com,APAC,India,Enterprise Gift,2022-01-23
5941,Morgan,Smith,morgan.smith941@example.com,AMER,Canada,Enterprise Gift,2022-12-01
5942,Wei,Rossi,wei.rossi942@example.com,EMEA,France,Enterprise Gift,2022-10-30
5943,Avery,Rossi,avery.rossi943@example.com,EMEA,United Kingdom,Consumer,2023-01-15
5944,Morgan,Muller,morgan.muller944@example.com,APAC,India,Enterprise Gift,2022-11-05
5945,Quinn,Ivanov,quinn.ivanov945@example.com,APAC,Japan,Consumer,2021-08-03
5946,Emma,Tanaka,emma.tanaka946@example.com,APAC,Japan,Consumer,2023-06-10
5947,Olivia,Silva,olivia.silva947@example.com,EMEA,Germany,Consumer,2022-02-12
5948,Wei,Ivanov,wei.ivanov948@example.com,AMER,Canada,Consumer,2022-01-21
5949,Skyler,Ivanov,skyler.ivanov949@example.com,AMER,United States,Enterprise Gift,2022-08-28
5950,Olivia,Ivanov,olivia.ivanov950@example.com,APAC,Australia,Developer,2023-03-15
5951,Wei,Smith,wei.smith951@example.com,AMER,United States,Developer,2023-12-07
5952,Sam,Patel,sam.patel952@example.com,AMER,Canada,Consumer,2023-06-11
5953,Quinn,Nguyen,quinn.nguyen953@example.com,AMER,Canada,Consumer,2023-08-05
5954,Riley,Ivanov,riley.ivanov954@example.com,EMEA,Germany,Consumer,2023-11-29
5955,Taylor,Nakamura,taylor.nakamura955@example.com,APAC,India,Enterprise Gift,2021-07-27
5956,Emma,Ivanov,emma.ivanov956@example.com,EMEA,United Kingdom,Consumer,2022-11-29
5957,Sofia,Johnson,sofia.johnson957@example.com,APAC,Japan,Consumer,2022-01-22
5958,Reese,Kowalski,reese.kowalski958@example.com,APAC,Australia,Consumer,2021-10-16
5959,Sam,Chen,sam.chen959@example.com,APAC,Japan,Consumer,2021-12-01
5960,Noah,Andersson,noah.andersson960@example.com,EMEA,United Kingdom,Consumer,2021-09-04
5961,Liam,Ivanov,liam.ivanov961@example.com,EMEA,France,Enterprise Gift,2021-12-06
5962,Riley,Johnson,riley.johnson962@example.com,EMEA,United Kingdom,Consumer,2022-09-29
5963,Casey,Dubois,casey.dubois963@example.com,AMER,United States,Enterprise Gift,2021-12-10
5964,Reese,Patel,reese.patel964@example.com,AMER,United States,Consumer,2022-10-20
5965,Avery,Muller,avery.muller965@example.com,APAC,Japan,Enterprise Gift,2023-07-21
5966,Alex,Brown,alex.brown966@example.com,EMEA,Germany,Consumer,2022-09-11
5967,Morgan,Brown,morgan.brown967@example.com,AMER,United States,Consumer,2022-04-30
5968,Priya,Costa,priya.costa968@example.com,EMEA,Germany,Consumer,2022-06-17
5969,Sofia,Brown,sofia.brown969@example.com,AMER,United States,Consumer,2022-07-12
5970,Wei,Garcia,wei.garcia970@example.com,AMER,Canada,Enterprise Gift,2021-10-18
5971,Cameron,Ivanov,cameron.ivanov971@example.com,AMER,Canada,Developer,2022-07-01
5972,Skyler,Kim,skyler.kim972@example.com,AMER,United States,Consumer,2023-05-28
5973,Skyler,Johnson,skyler.johnson973@example.com,EMEA,France,Enterprise Gift,2023-05-23
5974,Priya,Ivanov,priya.ivanov974@example.com,APAC,Japan,Consumer,2021-09-10
5975,Olivia,Silva,olivia.silva975@example.com,AMER,United States,Consumer,2022-10-02
5976,Sam,Brown,sam.brown976@example.com,EMEA,United Kingdom,Consumer,2022-12-07
5977,Avery,Ivanov,avery.ivanov977@example.com,APAC,Australia,Consumer,2021-12-21
5978,Wei,Silva,wei.silva978@example.com,AMER,United States,Enterprise Gift,2022-07-24
5979,Priya,Patel,priya.patel979@example.com,APAC,India,Consumer,2023-03-04
5980,Wei,Garcia,wei.garcia980@example.com,EMEA,France,Consumer,2023-09-25
5981,Yuki,Chen,yuki.chen981@example.com,APAC,Japan,Consumer,2022-03-31
5982,Olivia,Tanaka,olivia.tanaka982@example.com,EMEA,United Kingdom,Developer,2021-07-30
5983,Riley,Ivanov,riley.ivanov983@example.com,AMER,United States,Developer,2021-09-05
5984,Olivia,Muller,olivia.muller984@example.com,AMER,United States,Developer,2023-12-08
5985,Sam,Garcia,sam.garcia985@example.com,EMEA,France,Consumer,2023-10-18
5986,Avery,Ivanov,avery.ivanov986@example.com,AMER,Canada,Enterprise Gift,2023-10-21
5987,Avery,Kowalski,avery.kowalski987@example.com,EMEA,United Kingdom,Developer,2022-11-30
5988,Cameron,Brown,cameron.brown988@example.com,APAC,Australia,Developer,2023-12-15
5989,Yuki,Chen,yuki.chen989@example.com,AMER,United States,Enterprise Gift,2022-03-16
5990,Liam,Patel,liam.patel990@example.com,AMER,United States,Consumer,2022-01-14
5991,Wei,Smith,wei.smith991@example.com,EMEA,France,Consumer,2023-03-11
5992,Quinn,Andersson,quinn.andersson992@example.com,AMER,United States,Developer,2022-12-07
5993,Priya,Dubois,priya.dubois993@example.com,AMER,United States,Consumer,2022-07-04
5994,Reese,Ivanov,reese.ivanov994@example.com,AMER,Canada,Consumer,2023-03-05
5995,Olivia,Silva,olivia.silva995@example.com,EMEA,Germany,Enterprise Gift,2023-12-21
5996,Morgan,Smith,morgan.smith996@example.com,APAC,Japan,Consumer,2023-11-20
5997,Yuki,Ivanov,yuki.ivanov997@example.com,APAC,Australia,Consumer,2023-10-06
5998,Skyler,Tanaka,skyler.tanaka998@example.com,EMEA,United Kingdom,Enterprise Gift,2022-11-05
5999,Casey,Dubois,casey.dubois999@example.com,AMER,Canada,Enterprise Gift,2023-05-20
6000,Riley,Smith,riley.smith1000@example.com,EMEA,Germany,Enterprise Gift,2023-06-30
6001,Yuki,Andersson,yuki.andersson1001@example.com,AMER,United States,Enterprise Gift,2022-03-12
6002,Quinn,Garcia,quinn.garcia1002@example.com,AMER,United States,Consumer,2023-04-20
6003,Liam,Okafor,liam.okafor1003@example.com,EMEA,United Kingdom,Consumer,2023-01-28
6004,Olivia,Kim,olivia.kim1004@example.com,AMER,Canada,Consumer,2023-09-21
6005,Riley,Brown,riley.brown1005@example.com,AMER,United States,Developer,2022-08-22
6006,Noah,Johnson,noah.johnson1006@example.com,EMEA,France,Enterprise Gift,2022-01-21
6007,Liam,Costa,liam.costa1007@example.com,AMER,Canada,Consumer,2022-12-24
6008,Casey,Chen,casey.chen1008@example.com,APAC,Australia,Consumer,2023-02-15
6009,Sofia,Kowalski,sofia.kowalski1009@example.com,EMEA,United Kingdom,Consumer,2023-03-24
6010,Olivia,Brown,olivia.brown1010@example.com,AMER,Canada,Developer,2021-07-17
6011,Rowan,Silva,rowan.silva1011@example.com,APAC,India,Consumer,2021-10-30
6012,Yuki,Smith,yuki.smith1012@example.com,APAC,India,Enterprise Gift,2023-07-06
6013,Avery,Muller,avery.muller1013@example.com,AMER,United States,Consumer,2022-06-29
6014,Emma,Garcia,emma.garcia1014@example.com,EMEA,Germany,Consumer,2021-12-18
6015,Wei,Chen,wei.chen1015@example.com,AMER,United States,Enterprise Gift,2021-09-21
6016,Liam,Tanaka,liam.tanaka1016@example.com,APAC,Australia,Enterprise Gift,2023-11-25
6017,Yuki,Ivanov,yuki.ivanov1017@example.com,EMEA,Germany,Consumer,2022-09-05
6018,Reese,Kim,reese.kim1018@example.com,EMEA,France,Enterprise Gift,2021-11-02
6019,Morgan,Andersson,morgan.andersson1019@example.com,EMEA,Germany,Enterprise Gift,2022-08-06
6020,Reese,Silva,reese.silva1020@example.com,AMER,United States,Consumer,2022-08-05
6021,Noah,Dubois,noah.dubois1021@example.com,EMEA,United Kingdom,Enterprise Gift,2021-11-17
6022,Rowan,Dubois,rowan.dubois1022@example.com,AMER,Canada,Enterprise Gift,2023-07-02
6023,Priya,Silva,priya.silva1023@example.com,AMER,Canada,Consumer,2023-11-21
6024,Jamie,Garcia,jamie.garcia1024@example.com,APAC,India,Consumer,2023-04-06
6025,Sam,Tanaka,sam.tanaka1025@example.com,EMEA,United Kingdom,Consumer,2022-07-20
6026,Priya,Andersson,priya.andersson1026@example.com,APAC,Australia,Consumer,2023-11-15
6027,Taylor,Haddad,taylor.haddad1027@example.com,EMEA,France,Consumer,2022-03-24
6028,Liam,Ivanov,liam.ivanov1028@example.com,EMEA,Germany,Consumer,2022-05-28
6029,Emma,Rossi,emma.rossi1029@example.com,APAC,Australia,Enterprise Gift,2022-12-23
6030,Wei,Nguyen,wei.nguyen1030@example.com,AMER,United States,Consumer,2022-12-12
6031,Reese,Silva,reese.silva1031@example.com,APAC,Japan,Consumer,2021-09-17
6032,Priya,Nakamura,priya.nakamura1032@example.com,APAC,India,Enterprise Gift,2023-12-26
6033,Rowan,Dubois,rowan.dubois1033@example.com,AMER,Canada,Consumer,2023-05-11
6034,Emma,Nguyen,emma.nguyen1034@example.com,APAC,Japan,Consumer,2023-05-30
6035,Casey,Silva,casey.silva1035@example.com,AMER,Canada,Consumer,2022-04-25
6036,Cameron,Brown,cameron.brown1036@example.com,EMEA,United Kingdom,Consumer,2021-12-25
6037,Olivia,Okafor,olivia.okafor1037@example.com,APAC,India,Consumer,2022-08-29
6038,Emma,Kowalski,emma.kowalski1038@example.com,AMER,Canada,Consumer,2023-12-10
6039,Morgan,Costa,morgan.costa1039@example.com,AMER,United States,Consumer,2022-05-05
6040,Emma,Haddad,emma.haddad1040@example.com,AMER,Canada,Enterprise Gift,2023-11-22
6041,Sam,Dubois,sam.dubois1041@example.com,AMER,Canada,Consumer,2023-04-12
6042,Reese,Nakamura,reese.nakamura1042@example.com,APAC,Japan,Consumer,2022-06-03
6043,Jordan,Tanaka,jordan.tanaka1043@example.com,EMEA,Germany,Enterprise Gift,2022-09-29
6044,Priya,Dubois,priya.dubois1044@example.com,APAC,India,Developer,2023-05-22
6045,Liam,Dubois,liam.dubois1045@example.com,AMER,Canada,Enterprise Gift,2022-04-03
6046,Casey,Brown,casey.brown1046@example.com,EMEA,Germany,Enterprise Gift,2022-09-24
6047,Jamie,Rossi,jamie.rossi1047@example.com,AMER,United States,Consumer,2022-12-03
6048,Alex,Tanaka,alex.tanaka1048@example.com,AMER,United States,Enterprise Gift,2022-07-15
6049,Morgan,Nakamura,morgan.nakamura1049@example.com,APAC,Australia,Consumer,2023-09-25
6050,Noah,Nakamura,noah.nakamura1050@example.com,APAC,India,Enterprise Gift,2023-11-23
6051,Taylor,Garcia,taylor.garcia1051@example.com,APAC,Japan,Consumer,2022-08-26
6052,Alex,Kowalski,alex.kowalski1052@example.com,APAC,Japan,Developer,2022-07-16
6053,Sam,Haddad,sam.haddad1053@example.com,EMEA,France,Consumer,2022-10-19
6054,Reese,Silva,reese.silva1054@example.com,APAC,India,Enterprise Gift,2022-05-08
6055,Cameron,Muller,cameron.muller1055@example.com,AMER,United States,Developer,2023-04-16
6056,Jordan,Johnson,jordan.johnson1056@example.com,EMEA,United Kingdom,Enterprise Gift,2022-04-29
6057,Avery,Tanaka,avery.tanaka1057@example.com,APAC,Australia,Consumer,2023-12-27
6058,Taylor,Haddad,taylor.haddad1058@example.com,APAC,Japan,Developer,2023-12-25
6059,Sofia,Brown,sofia.brown1059@example.com,EMEA,United Kingdom,Consumer,2022-11-09
6060,Morgan,Kowalski,morgan.kowalski1060@example.com,AMER,United States,Enterprise Gift,2022-03-05
6061,Avery,Ivanov,avery.ivanov1061@example.com,EMEA,Germany,Enterprise Gift,2022-10-25
6062,Noah,Nguyen,noah.nguyen1062@example.com,EMEA,France,Developer,2022-02-04
6063,Cameron,Ivanov,cameron.ivanov1063@example.com,EMEA,United Kingdom,Enterprise Gift,2021-10-21
6064,Casey,Silva,casey.silva1064@example.com,APAC,India,Enterprise Gift,2022-06-08
6065,Avery,Johnson,avery.johnson1065@example.com,APAC,India,Consumer,2022-05-20
6066,Morgan,Smith,morgan.smith1066@example.com,APAC,Australia,Consumer,2021-11-27
6067,Sofia,Dubois,sofia.dubois1067@example.com,APAC,India,Consumer,2023-09-21
6068,Reese,Brown,reese.brown1068@example.com,APAC,Japan,Enterprise Gift,2021-10-03
6069,Casey,Rossi,casey.rossi1069@example.com,AMER,United States,Consumer,2022-03-21
6070,Morgan,Okafor,morgan.okafor1070@example.com,AMER,United States,Developer,2022-04-27
6071,Jordan,Nguyen,jordan.nguyen1071@example.com,AMER,United States,Consumer,2023-05-19
6072,Noah,Patel,noah.patel1072@example.com,AMER,United States,Developer,2021-12-21
6073,Noah,Haddad,noah.haddad1073@example.com,APAC,Australia,Enterprise Gift,2023-03-14
6074,Casey,Okafor,casey.okafor1074@example.com,AMER,United States,Consumer,2022-10-09
6075,Olivia,Haddad,olivia.haddad1075@example.com,EMEA,United Kingdom,Consumer,2023-03-15
6076,Noah,Haddad,noah.haddad1076@example.com,AMER,United States,Consumer,2022-07-22
6077,Olivia,Patel,olivia.patel1077@example.com,AMER,Canada,Consumer,2022-12-29
6078,Casey,Garcia,casey.garcia1078@example.com,AMER,United States,Developer,2023-03-25
6079,Olivia,Rossi,olivia.rossi1079@example.com,EMEA,France,Enterprise Gift,2022-11-12
6080,Wei,Chen,wei.chen1080@example.com,EMEA,United Kingdom,Consumer,2021-12-08
6081,Yuki,Johnson,yuki.johnson1081@example.com,AMER,United States,Enterprise Gift,2021-12-19
6082,Skyler,Nguyen,skyler.nguyen1082@example.com,EMEA,France,Enterprise Gift,2023-05-15
6083,Rowan,Rossi,rowan.rossi1083@example.com,EMEA,United Kingdom,Consumer,2022-05-23
6084,Casey,Kowalski,casey.kowalski1084@example.com,EMEA,Germany,Consumer,2022-08-01
6085,Jordan,Haddad,jordan.haddad1085@example.com,APAC,Japan,Consumer,2023-03-06
6086,Wei,Nguyen,wei.nguyen1086@example.com,AMER,United States,Enterprise Gift,2021-07-18
6087,Sofia,Andersson,sofia.andersson1087@example.com,EMEA,Germany,Enterprise Gift,2022-12-11
6088,Jamie,Brown,jamie.brown1088@example.com,APAC,India,Developer,2021-10-29
6089,Liam,Chen,liam.chen1089@example.com,APAC,India,Consumer,2022-08-26
6090,Jordan,Rossi,jordan.rossi1090@example.com,EMEA,Germany,Consumer,2022-03-24
6091,Devon,Kowalski,devon.kowalski1091@example.com,EMEA,United Kingdom,Enterprise Gift,2023-01-05
6092,Alex,Nguyen,alex.nguyen1092@example.com,APAC,Japan,Consumer,2023-04-22
6093,Reese,Brown,reese.brown1093@example.com,AMER,United States,Enterprise Gift,2023-10-16
6094,Priya,Brown,priya.brown1094@example.com,AMER,Canada,Consumer,2023-01-04
6095,Casey,Tanaka,casey.tanaka1095@example.com,EMEA,Germany,Consumer,2022-08-09
6096,Jamie,Nguyen,jamie.nguyen1096@example.com,EMEA,United Kingdom,Consumer,2023-06-04
6097,Jamie,Nakamura,jamie.nakamura1097@example.com,EMEA,United Kingdom,Consumer,2023-01-02
6098,Taylor,Garcia,taylor.garcia1098@example.com,AMER,United States,Developer,2022-02-08
6099,Yuki,Patel,yuki.patel1099@example.com,AMER,United States,Developer,2021-08-16
6100,Noah,Brown,noah.brown1100@example.com,EMEA,France,Enterprise Gift,2022-08-15
6101,Priya,Dubois,priya.dubois1101@example.com,EMEA,Germany,Enterprise Gift,2021-11-10
6102,Reese,Kim,reese.kim1102@example.com,EMEA,Germany,Enterprise Gift,2021-11-24
6103,Sam,Haddad,sam.haddad1103@example.com,AMER,Canada,Developer,2021-10-05
6104,Yuki,Patel,yuki.patel1104@example.com,APAC,India,Consumer,2022-08-05
6105,Olivia,Dubois,olivia.dubois1105@example.com,APAC,Australia,Consumer,2022-09-20
6106,Rowan,Brown,rowan.brown1106@example.com,APAC,Japan,Consumer,2022-01-26
6107,Olivia,Tanaka,olivia.tanaka1107@example.com,AMER,United States,Enterprise Gift,2022-12-09
6108,Devon,Silva,devon.silva1108@example.com,AMER,United States,Consumer,2022-04-14
6109,Yuki,Nguyen,yuki.nguyen1109@example.com,AMER,Canada,Consumer,2023-05-04
6110,Noah,Brown,noah.brown1110@example.com,APAC,India,Consumer,2022-12-23
6111,Cameron,Tanaka,cameron.tanaka1111@example.com,APAC,India,Consumer,2022-10-29
6112,Reese,Nguyen,reese.nguyen1112@example.com,EMEA,France,Consumer,2022-09-27
6113,Liam,Kim,liam.kim1113@example.com,AMER,Canada,Consumer,2021-09-20
6114,Jamie,Ivanov,jamie.ivanov1114@example.com,EMEA,Germany,Developer,2022-10-16
6115,Morgan,Muller,morgan.muller1115@example.com,EMEA,United Kingdom,Consumer,2022-09-04
6116,Cameron,Okafor,cameron.okafor1116@example.com,AMER,Canada,Enterprise Gift,2023-08-17
6117,Devon,Okafor,devon.okafor1117@example.com,APAC,Japan,Consumer,2023-02-28
6118,Liam,Patel,liam.patel1118@example.com,APAC,Japan,Consumer,2022-11-20
6119,Sam,Tanaka,sam.tanaka1119@example.com,AMER,Canada,Consumer,2021-09-20
6120,Emma,Smith,emma.smith1120@example.com,APAC,India,Consumer,2022-09-28
6121,Skyler,Silva,skyler.silva1121@example.com,EMEA,Germany,Enterprise Gift,2022-06-07
6122,Skyler,Chen,skyler.chen1122@example.com,EMEA,Germany,Consumer,2022-11-06
6123,Olivia,Nakamura,olivia.nakamura1123@example.com,EMEA,France,Enterprise Gift,2023-06-12
6124,Casey,Johnson,casey.johnson1124@example.com,APAC,Japan,Consumer,2023-01-03
6125,Priya,Andersson,priya.andersson1125@example.com,APAC,Japan,Developer,2023-10-13
6126,Rowan,Muller,rowan.muller1126@example.com,EMEA,Germany,Consumer,2021-07-26
6127,Cameron,Nakamura,cameron.nakamura1127@example.com,EMEA,France,Developer,2022-05-26
6128,Jordan,Dubois,jordan.dubois1128@example.com,AMER,United States,Consumer,2023-01-15
6129,Devon,Johnson,devon.johnson1129@example.com,EMEA,France,Consumer,2022-01-04
6130,Avery,Andersson,avery.andersson1130@example.com,APAC,Australia,Consumer,2021-10-24
6131,Rowan,Kowalski,rowan.kowalski1131@example.com,APAC,Japan,Consumer,2023-07-14
6132,Morgan,Kim,morgan.kim1132@example.com,AMER,United States,Consumer,2022-02-23
6133,Riley,Dubois,riley.dubois1133@example.com,AMER,United States,Consumer,2022-11-21
6134,Jordan,Okafor,jordan.okafor1134@example.com,AMER,United States,Consumer,2022-06-19
6135,Reese,Haddad,reese.haddad1135@example.com,AMER,United States,Consumer,2021-11-09
6136,Avery,Nakamura,avery.nakamura1136@example.com,AMER,United States,Consumer,2023-07-26
6137,Quinn,Kim,quinn.kim1137@example.com,APAC,Australia,Consumer,2023-04-23
6138,Emma,Muller,emma.muller1138@example.com,APAC,India,Enterprise Gift,2023-08-20
6139,Alex,Patel,alex.patel1139@example.com,AMER,Canada,Consumer,2022-02-21
6140,Priya,Andersson,priya.andersson1140@example.com,EMEA,France,Enterprise Gift,2021-07-24
6141,Yuki,Andersson,yuki.andersson1141@example.com,EMEA,Germany,Enterprise Gift,2023-08-16
6142,Liam,Nakamura,liam.nakamura1142@example.com,AMER,Canada,Enterprise Gift,2022-09-21
6143,Wei,Ivanov,wei.ivanov1143@example.com,APAC,Australia,Consumer,2023-02-18
6144,Yuki,Kim,yuki.kim1144@example.com,APAC,India,Consumer,2021-09-29
6145,Quinn,Silva,quinn.silva1145@example.com,APAC,India,Consumer,2022-11-05
6146,Quinn,Chen,quinn.chen1146@example.com,AMER,Canada,Enterprise Gift,2024-01-01
6147,Skyler,Johnson,skyler.johnson1147@example.com,AMER,Canada,Enterprise Gift,2022-09-08
6148,Sofia,Okafor,sofia.okafor1148@example.com,AMER,United States,Developer,2021-11-19
6149,Alex,Kowalski,alex.kowalski1149@example.com,EMEA,Germany,Consumer,2021-10-06
6150,Alex,Ivanov,alex.ivanov1150@example.com,EMEA,United Kingdom,Consumer,2022-12-15
6151,Yuki,Kowalski,yuki.kowalski1151@example.com,APAC,Australia,Consumer,2022-11-23
6152,Sofia,Rossi,sofia.rossi1152@example.com,AMER,Canada,Developer,2021-09-05
6153,Avery,Garcia,avery.garcia1153@example.com,EMEA,United Kingdom,Consumer,2022-10-26
6154,Noah,Nguyen,noah.nguyen1154@example.com,APAC,Japan,Enterprise Gift,2023-03-16
6155,Cameron,Tanaka,cameron.tanaka1155@example.com,EMEA,Germany,Consumer,2021-08-11
6156,Morgan,Johnson,morgan.johnson1156@example.com,AMER,Canada,Developer,2023-09-10
6157,Avery,Nakamura,avery.nakamura1157@example.com,APAC,India,Consumer,2022-08-16
6158,Alex,Muller,alex.muller1158@example.com,EMEA,France,Enterprise Gift,2023-11-12
6159,Casey,Smith,casey.smith1159@example.com,AMER,United States,Consumer,2023-03-19
6160,Sofia,Andersson,sofia.andersson1160@example.com,AMER,Canada,Consumer,2021-12-18
6161,Jordan,Muller,jordan.muller1161@example.com,EMEA,United Kingdom,Developer,2023-12-17
6162,Devon,Kowalski,devon.kowalski1162@example.com,EMEA,United Kingdom,Developer,2023-02-16
6163,Rowan,Patel,rowan.patel1163@example.com,EMEA,France,Consumer,2023-01-28
6164,Sam,Nguyen,sam.nguyen1164@example.com,AMER,Canada,Developer,2021-10-29
6165,Yuki,Okafor,yuki.okafor1165@example.com,AMER,United States,Consumer,2023-06-30
6166,Reese,Chen,reese.chen1166@example.com,EMEA,Germany,Consumer,2023-08-30
6167,Rowan,Kim,rowan.kim1167@example.com,APAC,Australia,Consumer,2021-12-07
6168,Rowan,Smith,rowan.smith1168@example.com,EMEA,United Kingdom,Consumer,2022-07-17
6169,Reese,Johnson,reese.johnson1169@example.com,APAC,India,Consumer,2023-02-05
6170,Yuki,Haddad,yuki.haddad1170@example.com,AMER,United States,Consumer,2023-08-29
6171,Emma,Johnson,emma.johnson1171@example.com,APAC,India,Consumer,2023-06-12
6172,Olivia,Tanaka,olivia.tanaka1172@example.com,AMER,United States,Consumer,2023-09-08
6173,Devon,Chen,devon.chen1173@example.com,APAC,Australia,Consumer,2023-07-14
6174,Reese,Kim,reese.kim1174@example.com,AMER,United States,Consumer,2023-12-23
6175,Sofia,Nakamura,sofia.nakamura1175@example.com,APAC,India,Consumer,2023-07-27
6176,Jamie,Dubois,jamie.dubois1176@example.com,AMER,United States,Consumer,2022-08-08
6177,Emma,Patel,emma.patel1177@example.com,EMEA,France,Consumer,2023-11-01
6178,Sofia,Ivanov,sofia.ivanov1178@example.com,AMER,Canada,Consumer,2021-10-13
6179,Priya,Kim,priya.kim1179@example.com,AMER,Canada,Enterprise Gift,2023-02-11
6180,Rowan,Tanaka,rowan.tanaka1180@example.com,EMEA,France,Developer,2023-12-11
6181,Morgan,Nguyen,morgan.nguyen1181@example.com,EMEA,France,Developer,2023-11-22
6182,Yuki,Johnson,yuki.johnson1182@example.com,APAC,India,Developer,2022-06-25
6183,Liam,Dubois,liam.dubois1183@example.com,EMEA,United Kingdom,Consumer,2022-06-24
6184,Rowan,Nguyen,rowan.nguyen1184@example.com,EMEA,France,Enterprise Gift,2021-07-27
6185,Casey,Garcia,casey.garcia1185@example.com,APAC,Japan,Consumer,2022-07-07
6186,Quinn,Nguyen,quinn.nguyen1186@example.com,APAC,India,Consumer,2022-06-26
6187,Alex,Haddad,alex.haddad1187@example.com,APAC,India,Consumer,2022-12-09
6188,Noah,Silva,noah.silva1188@example.com,AMER,United States,Enterprise Gift,2021-10-29
6189,Devon,Garcia,devon.garcia1189@example.com,EMEA,United Kingdom,Enterprise Gift,2022-02-26
6190,Riley,Haddad,riley.haddad1190@example.com,APAC,Australia,Developer,2022-02-01
6191,Morgan,Nakamura,morgan.nakamura1191@example.com,APAC,Japan,Consumer,2023-03-18
6192,Emma,Brown,emma.brown1192@example.com,APAC,Australia,Consumer,2023-09-10
6193,Olivia,Garcia,olivia.garcia1193@example.com,APAC,Japan,Consumer,2023-11-18
6194,Sam,Tanaka,sam.tanaka1194@example.com,AMER,Canada,Developer,2023-09-14
6195,Taylor,Patel,taylor.patel1195@example.com,EMEA,United Kingdom,Developer,2022-05-27
6196,Wei,Nakamura,wei.nakamura1196@example.com,APAC,India,Enterprise Gift,2022-01-13
6197,Sam,Silva,sam.silva1197@example.com,EMEA,Germany,Enterprise Gift,2023-05-20
6198,Alex,Tanaka,alex.tanaka1198@example.com,AMER,United States,Developer,2022-03-01
6199,Rowan,Patel,rowan.patel1199@example.com,AMER,United States,Enterprise Gift,2022-12-28
6200,Skyler,Patel,skyler.patel1200@example.com,APAC,Australia,Enterprise Gift,2021-09-10
6201,Wei,Patel,wei.patel1201@example.com,EMEA,Germany,Consumer,2021-12-11
6202,Jordan,Tanaka,jordan.tanaka1202@example.com,EMEA,Germany,Consumer,2022-07-19
6203,Jamie,Ivanov,jamie.ivanov1203@example.com,AMER,United States,Consumer,2022-12-03
6204,Wei,Kim,wei.kim1204@example.com,EMEA,United Kingdom,Consumer,2022-05-28
6205,Yuki,Kowalski,yuki.kowalski1205@example.com,APAC,Japan,Consumer,2021-11-28
6206,Olivia,Andersson,olivia.andersson1206@example.com,EMEA,France,Developer,2022-01-12
6207,Casey,Dubois,casey.dubois1207@example.com,AMER,United States,Developer,2022-06-17
6208,Devon,Dubois,devon.dubois1208@example.com,APAC,Japan,Enterprise Gift,2022-07-04
6209,Skyler,Brown,skyler.brown1209@example.com,APAC,India,Consumer,2022-06-17
6210,Cameron,Kowalski,cameron.kowalski1210@example.com,EMEA,France,Consumer,2021-09-08
6211,Liam,Ivanov,liam.ivanov1211@example.com,EMEA,United Kingdom,Developer,2023-05-27
6212,Avery,Silva,avery.silva1212@example.com,APAC,Japan,Developer,2022-09-25
6213,Alex,Patel,alex.patel1213@example.com,APAC,Australia,Enterprise Gift,2023-03-16
6214,Wei,Muller,wei.muller1214@example.com,AMER,United States,Consumer,2023-02-26
6215,Jamie,Tanaka,jamie.tanaka1215@example.com,EMEA,Germany,Consumer,2021-08-08
6216,Sofia,Nguyen,sofia.nguyen1216@example.com,AMER,United States,Enterprise Gift,2022-06-14
6217,Liam,Costa,liam.costa1217@example.com,APAC,Japan,Consumer,2023-07-27
6218,Rowan,Silva,rowan.silva1218@example.com,AMER,United States,Consumer,2023-07-26
6219,Skyler,Costa,skyler.costa1219@example.com,EMEA,Germany,Consumer,2023-04-21
6220,Quinn,Garcia,quinn.garcia1220@example.com,EMEA,Germany,Developer,2022-05-27
6221,Jordan,Brown,jordan.brown1221@example.com,EMEA,United Kingdom,Developer,2021-10-12
6222,Priya,Costa,priya.costa1222@example.com,AMER,Canada,Consumer,2021-09-14
6223,Sam,Costa,sam.costa1223@example.com,EMEA,Germany,Consumer,2022-12-07
6224,Devon,Silva,devon.silva1224@example.com,AMER,United States,Developer,2021-07-15
6225,Taylor,Kim,taylor.kim1225@example.com,APAC,Australia,Enterprise Gift,2021-11-27
